player_id,player_name,team_id,team_name,team_code
1019322,Florian Wirtz,44,Liverpool,LIV
1048422,Hugo Ekitiké,44,Liverpool,LIV
823941,Alexander Isak,44,Liverpool,LIV
845386,Federico Chiesa,44,Liverpool,LIV
159665,Mohamed Salah,44,Liverpool,LIV
895324,Alexis Mac Allister,44,Liverpool,LIV
869856,Dominik Szoboszlai,44,Liverpool,LIV
862967,Cody Gakpo,44,Liverpool,LIV
970361,Jeremie Frimpong,44,Liverpool,LIV
904897,Ryan Gravenberch,44,Liverpool,LIV
143040,Wataru Endo,44,Liverpool,LIV
927353,Curtis Jones,44,Liverpool,LIV
1142636,Stefan Bajčetić,44,Liverpool,LIV
1445945,Trey Nyoni,44,Liverpool,LIV
151545,Virgil van Dijk,44,Liverpool,LIV
826215,Ibrahima Konaté,44,Liverpool,LIV
262911,Andrew Robertson,44,Liverpool,LIV
1097425,Miloš Kerkez,44,Liverpool,LIV
1008402,Conor Bradley,44,Liverpool,LIV
318927,Joe Gomez,44,Liverpool,LIV
1473137,Giovanni Leoni,44,Liverpool,LIV
902091,Rhys Williams,44,Liverpool,LIV
991227,Calvin Ramsay,44,Liverpool,LIV
243609,Alisson,44,Liverpool,LIV
930997,Giorgi Mamardashvili,44,Liverpool,LIV
1134236,Ármin Pécsi,44,Liverpool,LIV
284417,Freddie Woodman,44,Liverpool,LIV
991478,Amine Adli,60,Bournemouth,BOU
998490,Evanilson,60,Bournemouth,BOU
336655,Enes Ünal,60,Bournemouth,BOU
1426228,Eli Junior Kroupi,60,Bournemouth,BOU
934354,Antoine Semenyo,60,Bournemouth,BOU
1154861,Ben Doak,60,Bournemouth,BOU
851596,Justin Kluivert,60,Bournemouth,BOU
800419,Tyler Adams,60,Bournemouth,BOU
1104986,Alex Scott,60,Bournemouth,BOU
895576,Marcus Tavernier,60,Bournemouth,BOU
999028,Adrien Truffert,60,Bournemouth,BOU
322391,Ryan Christie,60,Bournemouth,BOU
913942,Romain Faivre,60,Bournemouth,BOU
855731,David Brooks,60,Bournemouth,BOU
548188,Lewis Cook,60,Bournemouth,BOU
978150,Julián Araujo,60,Bournemouth,BOU
1184308,Álex Jiménez,60,Bournemouth,BOU
830659,Marcos Senesi,60,Bournemouth,BOU
1201520,Julio Soler,60,Bournemouth,BOU
962408,Bafodé Diakité,60,Bournemouth,BOU
1406130,Veljko Milosavljević,60,Bournemouth,BOU
44566,Adam Smith,60,Bournemouth,BOU
1156586,James Hill,60,Bournemouth,BOU
1190712,Matai Akinmboni,60,Bournemouth,BOU
1130222,Owen Bevan,60,Bournemouth,BOU
2203578,Harold William,60,Bournemouth,BOU
882604,Đorđe Petrović,60,Bournemouth,BOU
991001,Will Dennis,60,Bournemouth,BOU
1214988,Callan McKenna,60,Bournemouth,BOU
555386,Ollie Watkins,40,Aston Villa,AVL
803039,Donyell Malen,40,Aston Villa,AVL
930245,Evann Guessand,40,Aston Villa,AVL
851100,Jadon Sancho,40,Aston Villa,AVL
955245,Harvey Elliott,40,Aston Villa,AVL
331737,Youri Tielemans,40,Aston Villa,AVL
948261,Morgan Rogers,40,Aston Villa,AVL
923973,Amadou Onana,40,Aston Villa,AVL
783126,Emiliano Buendía,40,Aston Villa,AVL
250223,John McGinn,40,Aston Villa,AVL
826204,Boubacar Kamara,40,Aston Villa,AVL
98435,Ross Barkley,40,Aston Villa,AVL
1899712,Bradley Burrowes,40,Aston Villa,AVL
2216608,George Lawrence Hemmings,40,Aston Villa,AVL
143334,Victor Lindelöf,40,Aston Villa,AVL
833956,Matty Cash,40,Aston Villa,AVL
976263,Ian Maatsen,40,Aston Villa,AVL
864169,Pau Torres,40,Aston Villa,AVL
96538,Lucas Digne,40,Aston Villa,AVL
827679,Ezri Konsa,40,Aston Villa,AVL
303638,Tyrone Mings,40,Aston Villa,AVL
1457536,Andrés García,40,Aston Villa,AVL
1089388,Lamare Bogarde,40,Aston Villa,AVL
1485263,Yeimar Mosquera,40,Aston Villa,AVL
158263,Emiliano Martínez,40,Aston Villa,AVL
100390,Marco Bizot,40,Aston Villa,AVL
1410227,Sam Proctor,40,Aston Villa,AVL
805123,Yoane Wissa,39,Newcastle United,NEW
914902,Anthony Gordon,39,Newcastle United,NEW
980623,Nick Woltemade,39,Newcastle United,NEW
855647,Harvey Barnes,39,Newcastle United,NEW
372336,Jacob Murphy,39,Newcastle United,NEW
1122603,William Osula,39,Newcastle United,NEW
1426358,Vakhtang Salia,39,Newcastle United,NEW
866469,Bruno Guimarães,39,Newcastle United,NEW
892673,Sandro Tonali,39,Newcastle United,NEW
979232,Anthony Elanga,39,Newcastle United,NEW
560128,Joelinton,39,Newcastle United,NEW
975937,Jacob Ramsey,39,Newcastle United,NEW
1400650,Lewis Miley,39,Newcastle United,NEW
888550,Joe Willock,39,Newcastle United,NEW
1400656,Travis Hernes,39,Newcastle United,NEW
1402916,Alfie Harrison,39,Newcastle United,NEW
1409097,Scott Bailey,39,Newcastle United,NEW
69256,Kieran Trippier,39,Newcastle United,NEW
1014286,Malick Thiaw,39,Newcastle United,NEW
980634,Valentino Livramento,39,Newcastle United,NEW
1136730,Lewis Hall,39,Newcastle United,NEW
910046,Sven Botman,39,Newcastle United,NEW
99090,Dan Burn,39,Newcastle United,NEW
101882,Fabian Schär,39,Newcastle United,NEW
153444,Jamaal Lascelles,39,Newcastle United,NEW
150396,Emil Krafth,39,Newcastle United,NEW
1125214,Alex Murphy,39,Newcastle United,NEW
1084284,Harrison Ashby,39,Newcastle United,NEW
1134333,Cathal Heffernan,39,Newcastle United,NEW
2237799,Dylan Harry Charlton,39,Newcastle United,NEW
839410,Aaron Ramsdale,39,Newcastle United,NEW
162653,Nick Pope,39,Newcastle United,NEW
108508,Mark Gillespie,39,Newcastle United,NEW
1131,John Ruddy,39,Newcastle United,NEW
218160,Bertrand Traoré,41,Sunderland,SUN
910048,Brian Brobbey,41,Sunderland,SUN
