player_id,player_name,team_code,source,has_fantrax_match,fantrax_id,fantrax_name
50480,Chris Wood,NFO,ratings,True,02m5b,Chris Wood
862967,Cody Gakpo,LIV,ratings,True,067yv,Cody Gakpo
840217,Richarlison,TOT,ratings,True,04io4,Richarlison
159665,Mohamed Salah,LIV,ratings,True,03aqp,Mohamed Salah
958959,Jurriën Timber,ARS,ratings,True,06dmj,Jurrien Timber
962012,Jan Paul van Hecke,BHA,ratings,True,05oh0,Jan-Paul van Hecke
958878,Daniel Ballard,SUN,ratings,True,05nns,Danny Ballard
987650,Moisés Caicedo,CHE,ratings,True,05rb8,Moises Caicedo
1048422,Hugo Ekitiké,LIV,ratings,True,06zbz,Hugo Ekitiké
905163,Mohammed Kudus,TOT,ratings,True,06fv8,Mohammed Kudus
101882,Fabian Schär,NEW,ratings,True,04tig,Fabian Schar
975079,João Pedro,CHE,ratings,True,05g2o,Joao Pedro
846308,Santiago Bueno,WOL,ratings,True,06fwx,Santiago Bueno
288205,Bruno Fernandes,MUN,ratings,True,05gcr,Bruno Fernandes
792122,Josh Cullen,BUR,ratings,True,03hff,Josh Cullen
1085180,Brennan Johnson,TOT,ratings,True,061ya,Brennan Johnson
957602,Riccardo Calafiori,ARS,ratings,True,06nu7,Riccardo Calafiori
845386,Federico Chiesa,LIV,ratings,True,06phw,Federico Chiesa
839981,Lucas Paquetá,WHU,ratings,True,0647t,Lucas Paqueta
553606,Guglielmo Vicario,TOT,ratings,True,06cmb,Guglielmo Vicario
1020680,Jaidon Anthony,BUR,ratings,True,061vk,Jaidon Anthony
1106451,Dango Ouattara,BRE,ratings,False,,
162653,Nick Pope,NEW,ratings,True,044ei,Nick Pope
151545,Virgil van Dijk,LIV,ratings,True,03vlj,Virgil van Dijk
581310,David Raya,ARS,ratings,True,05tqx,David Raya
826134,Trevoh Chalobah,CHE,ratings,True,04mup,Trevoh Chalobah
994546,Elliot Anderson,NFO,ratings,True,05opj,Elliot Anderson
941168,William Saliba,ARS,ratings,True,0558w,William Saliba
1403050,Josh Acheampong,CHE,ratings,True,06kwp,Josh Acheampong
907072,Mikkel Damsgaard,BRE,ratings,False,,
971037,Amad Diallo,MUN,ratings,True,05r34,Amad Diallo
839956,Erling Haaland,MCI,ratings,True,061vq,Erling Haaland
364612,João Palhinha,TOT,ratings,True,062dt,João Palhinha
979128,Rayan Cherki,MCI,ratings,True,06v07,Rayan Cherki
804508,Viktor Gyökeres,ARS,ratings,True,04tsb,Viktor Gyökeres
944327,Dan Ndoye,NFO,ratings,True,06zna,Dan Ndoye
158263,Emiliano Martínez,AVL,ratings,True,02lz0,Emiliano Martinez
352668,Tosin Adarabioyo,CHE,ratings,True,03yeg,Tosin Adarabioyo
788134,Dean Henderson,CRY,ratings,True,03yww,Dean Henderson
879674,Maxence Lacroix,CRY,ratings,True,06pia,Maxence Lacroix
190877,Kenny Tete,FUL,ratings,True,05oeh,Kenny Tete
885908,Reece James,CHE,ratings,True,051k7,Reece James
803031,Matthijs de Ligt,MUN,ratings,True,06p4k,Matthijs de Ligt
115365,Lewis Dunk,BHA,ratings,True,04e1c,Lewis Dunk
931844,Chris Richards,CRY,ratings,True,0635j,Chris Richards
934354,Antoine Semenyo,BOU,ratings,True,068y0,Antoine Semenyo
895576,Marcus Tavernier,BOU,ratings,True,0639x,Marcus Tavernier
879349,Pedro Neto,CHE,ratings,True,056iy,Pedro Neto
856714,Declan Rice,ARS,ratings,True,04agz,Declan Rice
954056,Nico González,MCI,ratings,True,06rm7,Nico González
891829,Matt O'Riley,BHA,ratings,True,04qfq,Matt O'Riley
122951,Casemiro,MUN,ratings,True,0642l,Casemiro
1036269,Yasin Ayari,BHA,ratings,True,068yc,Yasin Ayari
547410,Martin Ødegaard,ARS,ratings,True,05r9b,Martin Odegaard
913654,Pedro Porro,TOT,ratings,True,05n07,Pedro Porro
893549,Tijjani Reijnders,MCI,ratings,True,06v06,Tijjani Reijnders
1065216,Oscar Bobb,MCI,ratings,True,05ye7,Oscar Bobb
855731,David Brooks,BOU,ratings,True,04rh9,David Brooks
869792,Gabriel Magalhães,ARS,ratings,True,05nzu,Gabriel Magalhaes
1015256,Rodrigo Muniz,FUL,ratings,True,061vn,Rodrigo Muniz
861970,Kiernan Dewsbury-Hall,EVE,ratings,True,05gcc,Kiernan Dewsbury-Hall
980634,Valentino Livramento,NEW,ratings,True,05s08,Valentino Livramento
800417,Ola Aina,NFO,ratings,True,03frx,Ola Aina
362682,Joachim Andersen,FUL,ratings,True,05os8,Joachim Andersen
193554,Will Hughes,CRY,ratings,True,04f6o,Will Hughes
833956,Matty Cash,AVL,ratings,True,05o4b,Matty Cash
1137431,Michael Kayode,BRE,ratings,True,06rgg,Michael Kayode
979232,Anthony Elanga,NEW,ratings,True,05ogb,Anthony Elanga
145188,James Tarkowski,EVE,ratings,True,0427d,James Tarkowski
1917626,Max Dowman,ARS,ratings,True,06zbp,Max Dowman
946695,Georginio Rutter,BHA,ratings,True,0689w,Georginio Rutter
846036,Ben White,ARS,ratings,True,04e1e,Ben White
829932,Cristian Romero,TOT,ratings,True,05uoc,Cristian Romero
882604,Đorđe Petrović,BOU,ratings,False,,
794939,Marc Cucurella,CHE,ratings,True,05w9i,Marc Cucurella
1199282,Murillo,NFO,ratings,True,06fwz,Murillo
99090,Dan Burn,NEW,ratings,True,02lsa,Dan Burn
988275,Tyrick Mitchell,CRY,ratings,True,05akv,Tyrick Mitchell
303638,Tyrone Mings,AVL,ratings,True,03rec,Tyrone Mings
161717,James Ward-Prowse,WHU,ratings,True,02oq8,James Ward-Prowse
826204,Boubacar Kamara,AVL,ratings,True,061va,Boubacar Kamara
