player_id,player_name,team_code,source,has_fantrax_match,fantrax_id,fantrax_name
958878,Daniel Ballard,SUN,ratings,True,05nns,Danny Ballard
975079,João Pedro,CHE,ratings,True,05g2o,Joao Pedro
189061,Jack Grealish,EVE,ratings,True,02lm7,Jack Grealish
987650,Moisés Caicedo,CHE,ratings,True,05rb8,Moises Caicedo
794338,Daichi Kamada,CRY,ratings,True,06mnc,Daichi Kamada
553606,Guglielmo Vicario,TOT,ratings,True,06cmb,Guglielmo Vicario
840217,Richarlison,TOT,ratings,True,04io4,Richarlison
862967,Cody Gakpo,LIV,ratings,True,067yv,Cody Gakpo
826134,Trevoh Chalobah,CHE,ratings,True,04mup,Trevoh Chalobah
780014,Nordi Mukiele,SUN,ratings,True,0703c,Nordi Mukiele
861970,Kiernan Dewsbury-Hall,EVE,ratings,True,05gcc,Kiernan Dewsbury-Hall
958959,Jurriën Timber,ARS,ratings,True,06dmj,Jurrien Timber
1881902,Rio Ngumoha,LIV,ratings,True,06r2g,Rio Ngumoha
905163,Mohammed Kudus,TOT,ratings,True,06fv8,Mohammed Kudus
352668,Tosin Adarabioyo,CHE,ratings,True,03yeg,Tosin Adarabioyo
839981,Lucas Paquetá,WHU,ratings,True,0647t,Lucas Paqueta
288205,Bruno Fernandes,MUN,ratings,True,05gcr,Bruno Fernandes
877994,Marc Guéhi,CRY,ratings,True,050jq,Marc Guehi
941168,William Saliba,ARS,ratings,True,0558w,William Saliba
1403050,Josh Acheampong,CHE,ratings,True,06kwp,Josh Acheampong
190877,Kenny Tete,FUL,ratings,True,05oeh,Kenny Tete
151545,Virgil van Dijk,LIV,ratings,True,03vlj,Virgil van Dijk
979128,Rayan Cherki,MCI,ratings,True,06v07,Rayan Cherki
792122,Josh Cullen,BUR,ratings,True,03hff,Josh Cullen
917005,Crysencio Summerville,WHU,ratings,True,05rl4,Crysencio Summerville
158263,Emiliano Martínez,AVL,ratings,True,02lz0,Emiliano Martinez
980643,James Trafford,MCI,ratings,True,05oz3,James Trafford
103335,Bernd Leno,FUL,ratings,True,04qor,Bernd Leno
839956,Erling Haaland,MCI,ratings,True,061vq,Erling Haaland
1085180,Brennan Johnson,TOT,ratings,True,061ya,Brennan Johnson
957602,Riccardo Calafiori,ARS,ratings,True,06nu7,Riccardo Calafiori
138530,Jordan Pickford,EVE,ratings,True,032f9,Jordan Pickford
803031,Matthijs de Ligt,MUN,ratings,True,06p4k,Matthijs de Ligt
931844,Chris Richards,CRY,ratings,True,0635j,Chris Richards
954056,Nico González,MCI,ratings,True,06rm7,Nico González
845286,Ismaïla Sarr,CRY,ratings,True,05748,Ismaila Sarr
855731,David Brooks,BOU,ratings,True,04rh9,David Brooks
910046,Sven Botman,NEW,ratings,True,062a9,Sven Botman
581310,David Raya,ARS,ratings,True,05tqx,David Raya
362682,Joachim Andersen,FUL,ratings,True,05os8,Joachim Andersen
879349,Pedro Neto,CHE,ratings,True,056iy,Pedro Neto
794939,Marc Cucurella,CHE,ratings,True,05w9i,Marc Cucurella
788134,Dean Henderson,CRY,ratings,True,03yww,Dean Henderson
1020680,Jaidon Anthony,BUR,ratings,True,061vk,Jaidon Anthony
877980,Wilson Isidor,SUN,ratings,True,06v0t,Wilson Isidor
934354,Antoine Semenyo,BOU,ratings,True,068y0,Antoine Semenyo
50480,Chris Wood,NFO,ratings,True,02m5b,Chris Wood
927083,Bryan Mbeumo,MUN,ratings,True,05trb,Bryan Mbeumo
869856,Dominik Szoboszlai,LIV,ratings,True,06cmm,Dominik Szoboszlai
994546,Elliot Anderson,NFO,ratings,True,05opj,Elliot Anderson
879674,Maxence Lacroix,CRY,ratings,True,06pia,Maxence Lacroix
829932,Cristian Romero,TOT,ratings,True,05uoc,Cristian Romero
827606,Rodri,MCI,ratings,True,0524k,Rodri
846036,Ben White,ARS,ratings,True,04e1e,Ben White
870360,Daniel Muñoz,CRY,ratings,True,06jgi,Daniel Munoz
