player_id,player_name,team_name,team_id
288205,Bruno Fernandes,Manchester United,35
856714,Declan Rice,Arsenal,42
866469,Bruno Guimarães,Newcastle United,39
827606,Rodri,Manchester City,17
980643,James Trafford,Manchester City,17
869792,Gabriel Magalhães,Arsenal,42
839956,Erling Haaland,Manchester City,17
962012,Jan Paul van Hecke,Brighton & Hove Albion,30
994546,Elliot Anderson,Nottingham Forest,14
877994,Marc Guéhi,Manchester City,17
927361,James Garner,Everton,48
934386,Jérémy Doku,Manchester City,17
151545,Virgil van Dijk,Liverpool,44
117777,Granit Xhaka,Sunderland,41
987650,Moisés Caicedo,Chelsea,38
189061,Jack Grealish,Everton,48
934235,Bukayo Saka,Arsenal,42
355528,Harry Wilson,Fulham,43
979128,Rayan Cherki,Manchester City,17
885908,Reece James,Chelsea,38
318941,Rúben Dias,Manchester City,17
861970,Kiernan Dewsbury-Hall,Everton,48
869856,Dominik Szoboszlai,Liverpool,44
830659,Marcos Senesi,Bournemouth,60
145188,James Tarkowski,Everton,48
1142562,Mateus Fernandes,West Ham United,37
331737,Youri Tielemans,Aston Villa,40
847097,Ethan Ampadu,Leeds United,34
889861,Anton Stach,Leeds United,34
122951,Casemiro,Manchester United,35
904897,Ryan Gravenberch,Liverpool,44
974505,Enzo Fernández,Chelsea,38
826204,Boubacar Kamara,Aston Villa,40
829932,Cristian Romero,Tottenham Hotspur,33
48480,Pascal Gross,Brighton & Hove Albion,30
982780,Cole Palmer,Chelsea,38
826215,Ibrahima Konaté,Liverpool,44
975079,João Pedro,Chelsea,38
1445189,Tom Edozie,Wolverhampton,3
249859,Walter Benítez,Crystal Palace,7
125274,Stefan Ortega,Nottingham Forest,14
101882,Fabian Schär,Newcastle United,39
1168513,Max Alleyne,Manchester City,17
138530,Jordan Pickford,Everton,48
966837,Martín Zubimendi,Arsenal,42
994363,Bart Verbruggen,Brighton & Hove Albion,30
934354,Antoine Semenyo,Manchester City,17
352770,Alex Iwobi,Fulham,43
859999,Lisandro Martínez,Manchester United,35
914902,Anthony Gordon,Newcastle United,39
1917626,Max Dowman,Arsenal,42
923973,Amadou Onana,Aston Villa,40
886363,Matheus Cunha,Manchester United,35
788134,Dean Henderson,Crystal Palace,7
1109771,Adam Wharton,Crystal Palace,7
1014286,Malick Thiaw,Newcastle United,39
362682,Joachim Andersen,Fulham,43
1012928,Robin Roefs,Sunderland,41
979563,Jarrad Branthwaite,Everton,48
829022,Konstantinos Mavropanos,West Ham United,37
98435,Ross Barkley,Aston Villa,40
859765,Phil Foden,Manchester City,17
964994,Joško Gvardiol,Manchester City,17
824509,Gianluigi Donnarumma,Manchester City,17
364612,João Palhinha,Tottenham Hotspur,33
552884,Jarrod Bowen,West Ham United,37
827679,Ezri Konsa,Aston Villa,40
1199282,Murillo,Nottingham Forest,14
931844,Chris Richards,Crystal Palace,7
822470,Samuel Chukwueze,Fulham,43
1099795,Melker Ellborg,Sunderland,41
826134,Trevoh Chalobah,Chelsea,38
954056,Nico González,Manchester City,17
547410,Martin Ødegaard,Arsenal,42
827362,Caoimhin Kelleher,Brentford,50
864921,Eberechi Eze,Arsenal,42
941168,William Saliba,Arsenal,42
843754,Ibrahim Sangaré,Nottingham Forest,14
879349,Pedro Neto,Chelsea,38
814873,Vitaly Janelt,Brentford,50
1016907,Igor Thiago,Brentford,50
907072,Mikkel Damsgaard,Brentford,50
917005,Crysencio Summerville,West Ham United,37
780014,Nordi Mukiele,Sunderland,41
862967,Cody Gakpo,Liverpool,44
1464966,Rayan,Bournemouth,60
1104986,Alex Scott,Bournemouth,60
110846,Michael Keane,Everton,48
958878,Daniel Ballard,Sunderland,41
1156586,James Hill,Bournemouth,60
870360,Daniel Muñoz,Crystal Palace,7
914309,Iliman Ndiaye,Everton,48
971037,Amad Diallo,Manchester United,35
352668,Tosin Adarabioyo,Chelsea,38
910046,Sven Botman,Newcastle United,39
803031,Matthijs de Ligt,Manchester United,35
1881902,Rio Ngumoha,Liverpool,44
115365,Lewis Dunk,Brighton & Hove Albion,30
1088897,Jenson Seelt,Sunderland,41
923894,Wesley Fofana,Chelsea,38
985086,Morato,Nottingham Forest,14
931278,Rayan Aït-Nouri,Manchester City,17
892673,Sandro Tonali,Newcastle United,39
42209,Martin Dubravka,Burnley,6
945122,Matheus Nunes,Manchester City,17
158263,Emiliano Martínez,Aston Villa,40
833956,Matty Cash,Aston Villa,40
1400650,Lewis Miley,Newcastle United,39
920546,Robert Sánchez,Chelsea,38
962053,Filip Jørgensen,Chelsea,38
964753,Senne Lammens,Manchester United,35
581310,David Raya,Arsenal,42
996910,Bashir Humphreys,Burnley,6
788784,Olivier Boscagli,Brighton & Hove Albion,30
1397168,Patrick Dorgu,Manchester United,35
1048422,Hugo Ekitiké,Liverpool,44
1002837,Piero Hincapié,Arsenal,42
1144630,Cristhian Mosquera,Arsenal,42
190877,Kenny Tete,Fulham,43
958959,Jurriën Timber,Arsenal,42
792122,Josh Cullen,Burnley,6
123689,Karl Darlow,Leeds United,34
882604,Đorđe Petrović,Bournemouth,60
839981,Lucas Paquetá,West Ham United,37
805137,Omar Alderete,Sunderland,41
94758,Ben Davies,Tottenham Hotspur,33
1471671,Jaydee Canvot,Crystal Palace,7
845286,Ismaïla Sarr,Crystal Palace,7
799251,Mathias Jensen,Brentford,50
879674,Maxence Lacroix,Crystal Palace,7
868715,Jorge Cuenca,Fulham,43
856640,Mads Hermansen,West Ham United,37
1136730,Lewis Hall,Newcastle United,39
927356,Neco Williams,Nottingham Forest,14
1137431,Michael Kayode,Brentford,50
162653,Nick Pope,Newcastle United,39
103335,Bernd Leno,Fulham,43
98427,Sam Johnstone,Wolverhampton,3
1020141,Nathan Patterson,Everton,48
927083,Bryan Mbeumo,Manchester United,35
548188,Lewis Cook,Bournemouth,60
847030,Noussair Mazraoui,Manchester United,35
840217,Richarlison,Tottenham Hotspur,33
135666,Leandro Trossard,Arsenal,42
1019322,Florian Wirtz,Liverpool,44
365802,Harrison Reed,Fulham,43
161717,James Ward-Prowse,Burnley,6
905163,Mohammed Kudus,Tottenham Hotspur,33
592010,Mikel Merino,Arsenal,42
1020680,Jaidon Anthony,Burnley,6
1194333,Abdukodir Khusanov,Manchester City,17
794953,Kevin Danso,Tottenham Hotspur,33
843200,Diogo Dalot,Manchester United,35
250223,John McGinn,Aston Villa,40
966547,Noni Madueke,Arsenal,42
846036,Ben White,Arsenal,42
867887,Douglas Luiz,Aston Villa,40
997183,Xavi Simons,Tottenham Hotspur,33
