player_id,player_name,team_name,team_id
336655,Enes Ünal,Bournemouth,60
839956,Erling Haaland,Manchester City,17
856714,Declan Rice,Arsenal,42
117777,Granit Xhaka,Sunderland,41
987650,Moisés Caicedo,Chelsea,38
189061,Jack Grealish,Everton,48
980643,James Trafford,Manchester City,17
934386,Jérémy Doku,Manchester City,17
1135873,Alejandro Garnacho,Chelsea,38
877994,Marc Guéhi,Crystal Palace,7
869792,Gabriel Magalhães,Arsenal,42
962012,Jan Paul van Hecke,Brighton & Hove Albion,30
864921,Eberechi Eze,Arsenal,42
1471671,Jaydee Canvot,Crystal Palace,7
288205,Bruno Fernandes,Manchester United,35
934235,Bukayo Saka,Arsenal,42
780014,Nordi Mukiele,Sunderland,41
958878,Daniel Ballard,Sunderland,41
923973,Amadou Onana,Aston Villa,40
861970,Kiernan Dewsbury-Hall,Everton,48
1012928,Robin Roefs,Sunderland,41
151545,Virgil van Dijk,Liverpool,44
879349,Pedro Neto,Chelsea,38
364612,João Palhinha,Tottenham Hotspur,33
934354,Antoine Semenyo,Bournemouth,60
553606,Guglielmo Vicario,Tottenham Hotspur,33
846036,Ben White,Arsenal,42
885908,Reece James,Chelsea,38
904897,Ryan Gravenberch,Liverpool,44
826204,Boubacar Kamara,Aston Villa,40
805137,Omar Alderete,Sunderland,41
318941,Rúben Dias,Manchester City,17
138530,Jordan Pickford,Everton,48
866469,Bruno Guimarães,Newcastle United,39
826134,Trevoh Chalobah,Chelsea,38
941168,William Saliba,Arsenal,42
994546,Elliot Anderson,Nottingham Forest,14
830659,Marcos Senesi,Bournemouth,60
362682,Joachim Andersen,Fulham,43
869856,Dominik Szoboszlai,Liverpool,44
101882,Fabian Schär,Newcastle United,39
839981,Lucas Paquetá,West Ham United,37
788134,Dean Henderson,Crystal Palace,7
783126,Emiliano Buendía,Aston Villa,40
1109771,Adam Wharton,Crystal Palace,7
974505,Enzo Fernández,Chelsea,38
966837,Martín Zubimendi,Arsenal,42
958959,Jurriën Timber,Arsenal,42
352668,Tosin Adarabioyo,Chelsea,38
1016907,Igor Thiago,Brentford,50
145188,James Tarkowski,Everton,48
931844,Chris Richards,Crystal Palace,7
827606,Rodri,Manchester City,17
927083,Bryan Mbeumo,Manchester United,35
829932,Cristian Romero,Tottenham Hotspur,33
927361,James Garner,Everton,48
98427,Sam Johnstone,Wolverhampton,3
103335,Bernd Leno,Fulham,43
914309,Iliman Ndiaye,Everton,48
122951,Casemiro,Manchester United,35
954056,Nico González,Manchester City,17
870360,Daniel Muñoz,Crystal Palace,7
792122,Josh Cullen,Burnley,6
110846,Michael Keane,Everton,48
331737,Youri Tielemans,Aston Villa,40
162653,Nick Pope,Newcastle United,39
1426228,Eli Junior Kroupi,Bournemouth,60
1199282,Murillo,Nottingham Forest,14
892673,Sandro Tonali,Newcastle United,39
1142562,Mateus Fernandes,West Ham United,37
827679,Ezri Konsa,Aston Villa,40
975079,João Pedro,Chelsea,38
971037,Amad Diallo,Manchester United,35
803031,Matthijs de Ligt,Manchester United,35
1142315,Jack Hinshelwood,Brighton & Hove Albion,30
822470,Samuel Chukwueze,Fulham,43
927353,Curtis Jones,Liverpool,44
190877,Kenny Tete,Fulham,43
862967,Cody Gakpo,Liverpool,44
352770,Alex Iwobi,Fulham,43
866191,Sean Longstaff,Leeds United,34
845286,Ismaïla Sarr,Crystal Palace,7
794338,Daichi Kamada,Crystal Palace,7
1400106,Yankuba Minteh,Brighton & Hove Albion,30
879674,Maxence Lacroix,Crystal Palace,7
547410,Martin Ødegaard,Arsenal,42
945122,Matheus Nunes,Manchester City,17
886363,Matheus Cunha,Manchester United,35
1194333,Abdukodir Khusanov,Manchester City,17
827362,Caoimhin Kelleher,Brentford,50
994363,Bart Verbruggen,Brighton & Hove Albion,30
1403050,Josh Acheampong,Chelsea,38
243609,Alisson,Liverpool,44
552884,Jarrod Bowen,West Ham United,37
1088897,Jenson Seelt,Sunderland,41
158263,Emiliano Martínez,Aston Villa,40
96531,Alphonse Aréola,West Ham United,37
865523,Noah Okafor,Leeds United,34
42209,Martin Dúbravka,Burnley,6
355528,Harry Wilson,Fulham,43
927356,Neco Williams,Nottingham Forest,14
1014286,Malick Thiaw,Newcastle United,39
161717,James Ward-Prowse,West Ham United,37
855647,Harvey Barnes,Newcastle United,39
372336,Jacob Murphy,Newcastle United,39
1065588,Diego Gómez,Brighton & Hove Albion,30
905163,Mohammed Kudus,Tottenham Hotspur,33
794939,Marc Cucurella,Chelsea,38
1597265,Estêvão,Chelsea,38
848276,Jean-Philippe Mateta,Crystal Palace,7
840217,Richarlison,Tottenham Hotspur,33
998247,Micky van de Ven,Tottenham Hotspur,33
113956,Callum Wilson,West Ham United,37
964994,Joško Gvardiol,Manchester City,17
962053,Filip Jørgensen,Chelsea,38
303638,Tyrone Mings,Aston Villa,40
864169,Pau Torres,Aston Villa,40
826139,Reiss Nelson,Brentford,50
828640,Joe Rodon,Leeds United,34
988275,Tyrick Mitchell,Crystal Palace,7
135666,Leandro Trossard,Arsenal,42
1065216,Oscar Bobb,Manchester City,17
856739,Lutsharel Geertruida,Sunderland,41
980634,Valentino Livramento,Newcastle United,39
833956,Matty Cash,Aston Villa,40
847030,Noussair Mazraoui,Manchester United,35
964753,Senne Lammens,Manchester United,35
824509,Gianluigi Donnarumma,Manchester City,17
1006387,Kevin Schade,Brentford,50
973431,Brenden Aaronson,Leeds United,34
149663,Nathan Aké,Manchester City,17
1137431,Michael Kayode,Brentford,50
847097,Ethan Ampadu,Leeds United,34
856250,Ladislav Krejčí,Wolverhampton,3
982780,Cole Palmer,Chelsea,38
913654,Pedro Porro,Tottenham Hotspur,33
287643,Oleksandr Zinchenko,Nottingham Forest,14
846308,Santiago Bueno,Wolverhampton,3
859765,Phil Foden,Manchester City,17
957602,Riccardo Calafiori,Arsenal,42
581310,David Raya,Arsenal,42
826215,Ibrahima Konaté,Liverpool,44
875137,Zian Flemming,Burnley,6
33902,Danny Welbeck,Brighton & Hove Albion,30
907072,Mikkel Damsgaard,Brentford,50
891829,Matt O'Riley,Brighton & Hove Albion,30
843754,Ibrahim Sangaré,Nottingham Forest,14
1104986,Alex Scott,Bournemouth,60
98435,Ross Barkley,Aston Villa,40
855845,Florentino Luís,Burnley,6
966547,Noni Madueke,Arsenal,42
1171539,Noah Sadiki,Sunderland,41
799251,Mathias Jensen,Brentford,50
355796,Jefferson Lerma,Crystal Palace,7
979128,Rayan Cherki,Manchester City,17
1142703,Nico O'Reilly,Manchester City,17
800419,Tyler Adams,Bournemouth,60
250223,John McGinn,Aston Villa,40
867887,Douglas Luiz,Nottingham Forest,14
69256,Kieran Trippier,Newcastle United,39
923894,Wesley Fofana,Chelsea,38
1048916,Lesley Ugochukwu,Burnley,6
893549,Tijjani Reijnders,Manchester City,17
96538,Lucas Digne,Aston Villa,40
817979,Axel Tuanzebe,Burnley,6
1144630,Cristhian Mosquera,Arsenal,42
829022,Konstantinos Mavropanos,West Ham United,37
1090963,Omari Hutchinson,Nottingham Forest,14
984624,Yéremy Pino,Crystal Palace,7
889861,Anton Stach,Leeds United,34
867442,Callum Hudson-Odoi,Nottingham Forest,14
1391251,Lucas Bergvall,Tottenham Hotspur,33
1445799,Ayden Heaven,Manchester United,35
917005,Crysencio Summerville,West Ham United,37
1438837,Romain Esse,Crystal Palace,7
43215,Nathaniel Clyne,Crystal Palace,7
904827,Benoît Badiashile,Chelsea,38
135256,Christian Nørgaard,Arsenal,42
800417,Ola Aina,Nottingham Forest,14
985086,Morato,Nottingham Forest,14
193554,Will Hughes,Crystal Palace,7
1048888,Mathys Tel,Tottenham Hotspur,33
42694,Jordan Henderson,Brentford,50
219572,Joël Veltman,Brighton & Hove Albion,30
882604,Đorđe Petrović,Bournemouth,60
1881902,Rio Ngumoha,Liverpool,44
548188,Lewis Cook,Bournemouth,60
845386,Federico Chiesa,Liverpool,44
836694,Mason Mount,Manchester United,35
803039,Donyell Malen,Aston Villa,40
1085180,Brennan Johnson,Tottenham Hotspur,33
1406130,Veljko Milosavljević,Bournemouth,60
825844,Ferdi Kadıoğlu,Brighton & Hove Albion,30
858194,Edward Nketiah,Crystal Palace,7
1416535,Charalampos Kostoulas,Brighton & Hove Albion,30
989034,Trai Hume,Sunderland,41
1112879,Kevin,Fulham,43
931278,Rayan Aït-Nouri,Manchester City,17
1002711,Pape Matar Sarr,Tottenham Hotspur,33
1020680,Jaidon Anthony,Burnley,6
1036269,Yasin Ayari,Brighton & Hove Albion,30
980623,Nick Woltemade,Newcastle United,39
910046,Sven Botman,Newcastle United,39
791190,Rodrigo Bentancur,Tottenham Hotspur,33
996958,Malo Gusto,Chelsea,38
1006073,Rodrigo Gomes,Wolverhampton,3
576384,Kristoffer Ajer,Brentford,50
1156586,James Hill,Bournemouth,60
1035996,André,Wolverhampton,3
871765,Nicolás Domínguez,Nottingham Forest,14
1085950,Tim Iroegbunam,Everton,48
1010220,Nicolò Savona,Nottingham Forest,14
791,James Milner,Brighton & Hove Albion,30
1089582,Freddie Potts,West Ham United,37
959628,Mats Wieffer,Brighton & Hove Albion,30
560128,Joelinton,Newcastle United,39
1401702,Ethan Nwaneri,Arsenal,42
1198075,Brajan Gruda,Brighton & Hove Albion,30
