player_id,player_name,team_name,team_id
288205,Bruno Fernandes,Manchester United,35
856714,Declan Rice,Arsenal,42
839956,Erling Haaland,Manchester City,17
866469,Bruno Guimarães,Newcastle United,39
980643,James Trafford,Manchester City,17
962012,Jan Paul van Hecke,Brighton & Hove Albion,30
117777,Granit Xhaka,Sunderland,41
861970,Kiernan Dewsbury-Hall,Everton,48
869792,Gabriel Magalhães,Arsenal,42
151545,Virgil van Dijk,Liverpool,44
934386,Jérémy Doku,Manchester City,17
927361,James Garner,Everton,48
829932,Cristian Romero,Tottenham Hotspur,33
934235,Bukayo Saka,Arsenal,42
987650,Moisés Caicedo,Chelsea,38
822470,Samuel Chukwueze,Fulham,43
827606,Rodri,Manchester City,17
355528,Harry Wilson,Fulham,43
885908,Reece James,Chelsea,38
1142562,Mateus Fernandes,West Ham United,37
189061,Jack Grealish,Everton,48
994546,Elliot Anderson,Nottingham Forest,14
979128,Rayan Cherki,Manchester City,17
318941,Rúben Dias,Manchester City,17
904897,Ryan Gravenberch,Liverpool,44
877994,Marc Guéhi,Manchester City,17
830659,Marcos Senesi,Bournemouth,60
145188,James Tarkowski,Everton,48
1109771,Adam Wharton,Crystal Palace,7
974505,Enzo Fernández,Chelsea,38
331737,Youri Tielemans,Aston Villa,40
1014286,Malick Thiaw,Newcastle United,39
1012928,Robin Roefs,Sunderland,41
843754,Ibrahim Sangaré,Nottingham Forest,14
826204,Boubacar Kamara,Aston Villa,40
362682,Joachim Andersen,Fulham,43
994363,Bart Verbruggen,Brighton & Hove Albion,30
364612,João Palhinha,Tottenham Hotspur,33
934354,Antoine Semenyo,Manchester City,17
869856,Dominik Szoboszlai,Liverpool,44
966837,Martín Zubimendi,Arsenal,42
962053,Filip Jørgensen,Chelsea,38
827362,Caoimhin Kelleher,Brentford,50
101882,Fabian Schär,Newcastle United,39
1168513,Max Alleyne,Manchester City,17
138530,Jordan Pickford,Everton,48
859765,Phil Foden,Manchester City,17
971037,Amad Diallo,Manchester United,35
1016907,Igor Thiago,Brentford,50
788134,Dean Henderson,Crystal Palace,7
996910,Bashir Humphreys,Burnley,6
923973,Amadou Onana,Aston Villa,40
826215,Ibrahima Konaté,Liverpool,44
547410,Martin Ødegaard,Arsenal,42
864921,Eberechi Eze,Arsenal,42
879349,Pedro Neto,Chelsea,38
889861,Anton Stach,Leeds United,34
42209,Martin Dúbravka,Burnley,6
958878,Daniel Ballard,Sunderland,41
847097,Ethan Ampadu,Leeds United,34
941168,William Saliba,Arsenal,42
870360,Daniel Muñoz,Crystal Palace,7
847030,Noussair Mazraoui,Manchester United,35
886363,Matheus Cunha,Manchester United,35
859999,Lisandro Martínez,Manchester United,35
964994,Joško Gvardiol,Manchester City,17
923894,Wesley Fofana,Chelsea,38
352668,Tosin Adarabioyo,Chelsea,38
927083,Bryan Mbeumo,Manchester United,35
122951,Casemiro,Manchester United,35
826134,Trevoh Chalobah,Chelsea,38
954056,Nico González,Manchester City,17
824509,Gianluigi Donnarumma,Manchester City,17
135666,Leandro Trossard,Arsenal,42
780014,Nordi Mukiele,Sunderland,41
162653,Nick Pope,Newcastle United,39
827679,Ezri Konsa,Aston Villa,40
866191,Sean Longstaff,Leeds United,34
1199282,Murillo,Nottingham Forest,14
352770,Alex Iwobi,Fulham,43
958959,Jurriën Timber,Arsenal,42
1006387,Kevin Schade,Brentford,50
945122,Matheus Nunes,Manchester City,17
814873,Vitaly Janelt,Brentford,50
794338,Daichi Kamada,Crystal Palace,7
803031,Matthijs de Ligt,Manchester United,35
110846,Michael Keane,Everton,48
365802,Harrison Reed,Fulham,43
1088897,Jenson Seelt,Sunderland,41
931844,Chris Richards,Crystal Palace,7
844842,Yves Bissouma,Tottenham Hotspur,33
1020141,Nathan Patterson,Everton,48
914902,Anthony Gordon,Newcastle United,39
190877,Kenny Tete,Fulham,43
1471671,Jaydee Canvot,Crystal Palace,7
920546,Robert Sánchez,Chelsea,38
914309,Iliman Ndiaye,Everton,48
1135873,Alejandro Garnacho,Chelsea,38
552884,Jarrod Bowen,West Ham United,37
846036,Ben White,Arsenal,42
1194333,Abdukodir Khusanov,Manchester City,17
975079,João Pedro,Chelsea,38
805137,Omar Alderete,Sunderland,41
1400650,Lewis Miley,Newcastle United,39
973431,Brenden Aaronson,Leeds United,34
833956,Matty Cash,Aston Villa,40
984624,Yéremy Pino,Crystal Palace,7
862967,Cody Gakpo,Liverpool,44
927353,Curtis Jones,Liverpool,44
892673,Sandro Tonali,Newcastle United,39
161717,James Ward-Prowse,West Ham United,37
907072,Mikkel Damsgaard,Brentford,50
793167,Sander Berge,Fulham,43
103335,Bernd Leno,Fulham,43
792122,Josh Cullen,Burnley,6
783126,Emiliano Buendía,Aston Villa,40
115365,Lewis Dunk,Brighton & Hove Albion,30
803174,Antonee Robinson,Fulham,43
1002837,Piero Hincapié,Arsenal,42
1136730,Lewis Hall,Newcastle United,39
839981,Lucas Paquetá,West Ham United,37
1397168,Patrick Dorgu,Manchester United,35
927356,Neco Williams,Nottingham Forest,14
42694,Jordan Henderson,Brentford,50
94758,Ben Davies,Tottenham Hotspur,33
788784,Olivier Boscagli,Brighton & Hove Albion,30
553606,Guglielmo Vicario,Tottenham Hotspur,33
303638,Tyrone Mings,Aston Villa,40
158263,Emiliano Martínez,Aston Villa,40
1899647,Mateus Mané,Wolverhampton,3
855647,Harvey Barnes,Newcastle United,39
868715,Jorge Cuenca,Fulham,43
1065216,Oscar Bobb,Manchester City,17
581310,David Raya,Arsenal,42
800419,Tyler Adams,Bournemouth,60
982780,Cole Palmer,Chelsea,38
98427,Sam Johnstone,Wolverhampton,3
794953,Kevin Danso,Tottenham Hotspur,33
1137431,Michael Kayode,Brentford,50
910048,Brian Brobbey,Sunderland,41
917005,Crysencio Summerville,West Ham United,37
985086,Morato,Nottingham Forest,14
840217,Richarlison,Tottenham Hotspur,33
845286,Ismaïla Sarr,Crystal Palace,7
843200,Diogo Dalot,Manchester United,35
886930,Jaka Bijol,Leeds United,34
219572,Joël Veltman,Brighton & Hove Albion,30
913654,Pedro Porro,Tottenham Hotspur,33
893549,Tijjani Reijnders,Manchester City,17
69256,Kieran Trippier,Newcastle United,39
957602,Riccardo Calafiori,Arsenal,42
958916,Nathan Collins,Brentford,50
905163,Mohammed Kudus,Tottenham Hotspur,33
560128,Joelinton,Newcastle United,39
867442,Callum Hudson-Odoi,Nottingham Forest,14
1104986,Alex Scott,Bournemouth,60
879674,Maxence Lacroix,Crystal Palace,7
