player_id,player_name,team_name,team_id
839956,Erling Haaland,Manchester City,17
1471671,Jaydee Canvot,Crystal Palace,7
856714,Declan Rice,Arsenal,42
189061,Jack Grealish,Everton,48
117777,Granit Xhaka,Sunderland,41
987650,Moisés Caicedo,Chelsea,38
980643,James Trafford,Manchester City,17
934386,Jérémy Doku,Manchester City,17
1135873,Alejandro Garnacho,Chelsea,38
877994,Marc Guéhi,Crystal Palace,7
962012,Jan Paul van Hecke,Brighton & Hove Albion,30
869792,Gabriel Magalhães,Arsenal,42
934235,Bukayo Saka,Arsenal,42
780014,Nordi Mukiele,Sunderland,41
958878,Daniel Ballard,Sunderland,41
904897,Ryan Gravenberch,Liverpool,44
288205,Bruno Fernandes,Manchester United,35
553606,Guglielmo Vicario,Tottenham Hotspur,33
364612,João Palhinha,Tottenham Hotspur,33
885908,Reece James,Chelsea,38
941168,William Saliba,Arsenal,42
923973,Amadou Onana,Aston Villa,40
151545,Virgil van Dijk,Liverpool,44
101882,Fabian Schär,Newcastle United,39
783126,Emiliano Buendía,Aston Villa,40
1016907,Igor Thiago,Brentford,50
934354,Antoine Semenyo,Bournemouth,60
966837,Martín Zubimendi,Arsenal,42
879349,Pedro Neto,Chelsea,38
846036,Ben White,Arsenal,42
1012928,Robin Roefs,Sunderland,41
826134,Trevoh Chalobah,Chelsea,38
866469,Bruno Guimarães,Newcastle United,39
805137,Omar Alderete,Sunderland,41
958959,Jurriën Timber,Arsenal,42
869856,Dominik Szoboszlai,Liverpool,44
788134,Dean Henderson,Crystal Palace,7
829932,Cristian Romero,Tottenham Hotspur,33
927083,Bryan Mbeumo,Manchester United,35
839981,Lucas Paquetá,West Ham United,37
861970,Kiernan Dewsbury-Hall,Everton,48
145188,James Tarkowski,Everton,48
826204,Boubacar Kamara,Aston Villa,40
98427,Sam Johnstone,Wolverhampton,3
994546,Elliot Anderson,Nottingham Forest,14
927361,James Garner,Everton,48
362682,Joachim Andersen,Fulham,43
792122,Josh Cullen,Burnley,6
827606,Rodri,Manchester City,17
914309,Iliman Ndiaye,Everton,48
954056,Nico González,Manchester City,17
830659,Marcos Senesi,Bournemouth,60
931844,Chris Richards,Crystal Palace,7
974505,Enzo Fernández,Chelsea,38
162653,Nick Pope,Newcastle United,39
122951,Casemiro,Manchester United,35
103335,Bernd Leno,Fulham,43
945122,Matheus Nunes,Manchester City,17
864921,Eberechi Eze,Arsenal,42
190877,Kenny Tete,Fulham,43
975079,João Pedro,Chelsea,38
106337,Idrissa Gueye,Everton,48
138530,Jordan Pickford,Everton,48
318941,Rúben Dias,Manchester City,17
845286,Ismaïla Sarr,Crystal Palace,7
1426228,Eli Junior Kroupi,Bournemouth,60
998247,Micky van de Ven,Tottenham Hotspur,33
1109771,Adam Wharton,Crystal Palace,7
