player_id,player_name,team_name,team_id
1445189,Tom Edozie,Wolverhampton,3
288205,Bruno Fernandes,Manchester United,35
856714,Declan Rice,Arsenal,42
866469,Bruno Guimarães,Newcastle United,39
839956,Erling Haaland,Manchester City,17
827606,Rodri,Manchester City,17
980643,James Trafford,Manchester City,17
117777,Granit Xhaka,Sunderland,41
927361,James Garner,Everton,48
962012,Jan Paul van Hecke,Brighton & Hove Albion,30
869792,Gabriel Magalhães,Arsenal,42
934386,Jérémy Doku,Manchester City,17
994546,Elliot Anderson,Nottingham Forest,14
151545,Virgil van Dijk,Liverpool,44
934235,Bukayo Saka,Arsenal,42
987650,Moisés Caicedo,Chelsea,38
877994,Marc Guéhi,Manchester City,17
1142562,Mateus Fernandes,West Ham United,37
189061,Jack Grealish,Everton,48
861970,Kiernan Dewsbury-Hall,Everton,48
979128,Rayan Cherki,Manchester City,17
885908,Reece James,Chelsea,38
331737,Youri Tielemans,Aston Villa,40
904897,Ryan Gravenberch,Liverpool,44
830659,Marcos Senesi,Bournemouth,60
318941,Rúben Dias,Manchester City,17
355528,Harry Wilson,Fulham,43
869856,Dominik Szoboszlai,Liverpool,44
974505,Enzo Fernández,Chelsea,38
145188,James Tarkowski,Everton,48
889861,Anton Stach,Leeds United,34
1464966,Rayan,Bournemouth,60
826204,Boubacar Kamara,Aston Villa,40
994363,Bart Verbruggen,Brighton & Hove Albion,30
826215,Ibrahima Konaté,Liverpool,44
1109771,Adam Wharton,Crystal Palace,7
829932,Cristian Romero,Tottenham Hotspur,33
138530,Jordan Pickford,Everton,48
966837,Martín Zubimendi,Arsenal,42
962053,Filip Jørgensen,Chelsea,38
101882,Fabian Schär,Newcastle United,39
1168513,Max Alleyne,Manchester City,17
923973,Amadou Onana,Aston Villa,40
1014286,Malick Thiaw,Newcastle United,39
1012928,Robin Roefs,Sunderland,41
982780,Cole Palmer,Chelsea,38
364612,João Palhinha,Tottenham Hotspur,33
934354,Antoine Semenyo,Manchester City,17
859999,Lisandro Martínez,Manchester United,35
975079,João Pedro,Chelsea,38
886363,Matheus Cunha,Manchester United,35
122951,Casemiro,Manchester United,35
843754,Ibrahim Sangaré,Nottingham Forest,14
971037,Amad Diallo,Manchester United,35
847097,Ethan Ampadu,Leeds United,34
923894,Wesley Fofana,Chelsea,38
824509,Gianluigi Donnarumma,Manchester City,17
879349,Pedro Neto,Chelsea,38
859765,Phil Foden,Manchester City,17
822470,Samuel Chukwueze,Fulham,43
362682,Joachim Andersen,Fulham,43
158263,Emiliano Martínez,Aston Villa,40
827679,Ezri Konsa,Aston Villa,40
964994,Joško Gvardiol,Manchester City,17
1199282,Murillo,Nottingham Forest,14
827362,Caoimhin Kelleher,Brentford,50
547410,Martin Ødegaard,Arsenal,42
862967,Cody Gakpo,Liverpool,44
552884,Jarrod Bowen,West Ham United,37
927083,Bryan Mbeumo,Manchester United,35
788134,Dean Henderson,Crystal Palace,7
954056,Nico González,Manchester City,17
996910,Bashir Humphreys,Burnley,6
814873,Vitaly Janelt,Brentford,50
931844,Chris Richards,Crystal Palace,7
833956,Matty Cash,Aston Villa,40
780014,Nordi Mukiele,Sunderland,41
958878,Daniel Ballard,Sunderland,41
914902,Anthony Gordon,Newcastle United,39
42209,Martin Dúbravka,Burnley,6
917005,Crysencio Summerville,West Ham United,37
826134,Trevoh Chalobah,Chelsea,38
352668,Tosin Adarabioyo,Chelsea,38
870360,Daniel Muñoz,Crystal Palace,7
827243,Axel Disasi,West Ham United,37
1016907,Igor Thiago,Brentford,50
48480,Pascal Groß,Brighton & Hove Albion,30
1156586,James Hill,Bournemouth,60
803031,Matthijs de Ligt,Manchester United,35
1088897,Jenson Seelt,Sunderland,41
864921,Eberechi Eze,Arsenal,42
352770,Alex Iwobi,Fulham,43
135666,Leandro Trossard,Arsenal,42
941168,William Saliba,Arsenal,42
920546,Robert Sánchez,Chelsea,38
553606,Guglielmo Vicario,Tottenham Hotspur,33
945122,Matheus Nunes,Manchester City,17
1002837,Piero Hincapié,Arsenal,42
110846,Michael Keane,Everton,48
162653,Nick Pope,Newcastle United,39
1400650,Lewis Miley,Newcastle United,39
794338,Daichi Kamada,Crystal Palace,7
847030,Noussair Mazraoui,Manchester United,35
927356,Neco Williams,Nottingham Forest,14
1397168,Patrick Dorgu,Manchester United,35
1048422,Hugo Ekitiké,Liverpool,44
115365,Lewis Dunk,Brighton & Hove Albion,30
868715,Jorge Cuenca,Fulham,43
997183,Xavi Simons,Tottenham Hotspur,33
161717,James Ward-Prowse,Burnley,6
792122,Josh Cullen,Burnley,6
985086,Morato,Nottingham Forest,14
839981,Lucas Paquetá,West Ham United,37
190877,Kenny Tete,Fulham,43
914309,Iliman Ndiaye,Everton,48
958959,Jurriën Timber,Arsenal,42
1006387,Kevin Schade,Brentford,50
94758,Ben Davies,Tottenham Hotspur,33
892673,Sandro Tonali,Newcastle United,39
964753,Senne Lammens,Manchester United,35
103335,Bernd Leno,Fulham,43
979563,Jarrad Branthwaite,Everton,48
805137,Omar Alderete,Sunderland,41
1136730,Lewis Hall,Newcastle United,39
910046,Sven Botman,Newcastle United,39
843200,Diogo Dalot,Manchester United,35
927353,Curtis Jones,Liverpool,44
907072,Mikkel Damsgaard,Brentford,50
1104986,Alex Scott,Bournemouth,60
1194333,Abdukodir Khusanov,Manchester City,17
98427,Sam Johnstone,Wolverhampton,3
867887,Douglas Luiz,Aston Villa,40
1020141,Nathan Patterson,Everton,48
794953,Kevin Danso,Tottenham Hotspur,33
365802,Harrison Reed,Fulham,43
548188,Lewis Cook,Bournemouth,60
984624,Yéremy Pino,Crystal Palace,7
882604,Đorđe Petrović,Bournemouth,60
840217,Richarlison,Tottenham Hotspur,33
783126,Emiliano Buendía,Aston Villa,40
913654,Pedro Porro,Tottenham Hotspur,33
879674,Maxence Lacroix,Crystal Palace,7
788784,Olivier Boscagli,Brighton & Hove Albion,30
827681,James Justin,Leeds United,34
800419,Tyler Adams,Bournemouth,60
1144630,Cristhian Mosquera,Arsenal,42
905163,Mohammed Kudus,Tottenham Hotspur,33
592010,Mikel Merino,Arsenal,42
793167,Sander Berge,Fulham,43
1019322,Florian Wirtz,Liverpool,44
799251,Mathias Jensen,Brentford,50
856739,Lutsharel Geertruida,Sunderland,41
800417,Ola Aina,Nottingham Forest,14
1137431,Michael Kayode,Brentford,50
846036,Ben White,Arsenal,42
948261,Morgan Rogers,Aston Villa,40
836694,Mason Mount,Manchester United,35
966547,Noni Madueke,Arsenal,42
962364,Lorenzo Lucca,Nottingham Forest,14
1013842,Emmanuel Agbadou,Wolverhampton,3
865523,Noah Okafor,Leeds United,34
243609,Alisson,Liverpool,44
957602,Riccardo Calafiori,Arsenal,42
866191,Sean Longstaff,Leeds United,34
560128,Joelinton,Newcastle United,39
1899647,Mateus Mané,Wolverhampton,3
1135873,Alejandro Garnacho,Chelsea,38
893549,Tijjani Reijnders,Manchester City,17
867442,Callum Hudson-Odoi,Nottingham Forest,14
803174,Antonee Robinson,Fulham,43
98435,Ross Barkley,Aston Villa,40
1105779,Andrey Santos,Chelsea,38
1142703,Nico O'Reilly,Manchester City,17
1036269,Yasin Ayari,Brighton & Hove Albion,30
845286,Ismaïla Sarr,Crystal Palace,7
1089582,Freddie Potts,West Ham United,37
250223,John McGinn,Aston Villa,40
42694,Jordan Henderson,Brentford,50
867441,Angel Gomes,Wolverhampton,3
1002711,Pape Matar Sarr,Tottenham Hotspur,33
864169,Pau Torres,Aston Villa,40
1426228,Eli Junior Kroupi,Bournemouth,60
1445799,Ayden Heaven,Manchester United,35
303638,Tyrone Mings,Aston Villa,40
1597265,Estêvão,Chelsea,38
825844,Ferdi Kadıoğlu,Brighton & Hove Albion,30
991478,Amine Adli,Bournemouth,60
219572,Joël Veltman,Brighton & Hove Albion,30
958916,Nathan Collins,Brentford,50
1171539,Noah Sadiki,Sunderland,41
193554,Will Hughes,Crystal Palace,7
1020680,Jaidon Anthony,Burnley,6
973431,Brenden Aaronson,Leeds United,34
871765,Nicolás Domínguez,Nottingham Forest,14
252669,José Sá,Wolverhampton,3
998247,Micky van de Ven,Tottenham Hotspur,33
581310,David Raya,Arsenal,42
855647,Harvey Barnes,Newcastle United,39
891829,Matt O'Riley,Brighton & Hove Albion,30
1128532,Habib Diarra,Sunderland,41
218160,Bertrand Traoré,Sunderland,41
96531,Alphonse Aréola,West Ham United,37
1065216,Oscar Bobb,Fulham,43
125274,Stefan Ortega,Nottingham Forest,14
149663,Nathan Aké,Manchester City,17
1406130,Veljko Milosavljević,Bournemouth,60
1035996,André,Wolverhampton,3
149380,Harry Maguire,Manchester United,35
997152,Maxim De Cuyper,Brighton & Hove Albion,30
123689,Karl Darlow,Leeds United,34
1106451,Dango Ouattara,Brentford,50
836675,Pascal Struijk,Leeds United,34
96538,Lucas Digne,Aston Villa,40
1112879,Kevin,Fulham,43
829022,Konstantinos Mavropanos,West Ham United,37
998253,Jake O'Brien,Everton,48
836168,Nikola Milenković,Nottingham Forest,14
1184308,Álex Jiménez,Bournemouth,60
372336,Jacob Murphy,Newcastle United,39
980634,Valentino Livramento,Newcastle United,39
1400106,Yankuba Minteh,Brighton & Hove Albion,30
794939,Marc Cucurella,Chelsea,38
331209,Bernardo Silva,Manchester City,17
159665,Mohamed Salah,Liverpool,44
846308,Santiago Bueno,Wolverhampton,3
1085950,Tim Iroegbunam,Everton,48
984014,Enzo Le Fée,Sunderland,41
988275,Tyrick Mitchell,Crystal Palace,7
910048,Brian Brobbey,Sunderland,41
936849,Kaoru Mitoma,Brighton & Hove Albion,30
1170560,Soungoutou Magassa,West Ham United,37
106337,Idrissa Gueye,Everton,48
1006073,Rodrigo Gomes,Wolverhampton,3
555386,Ollie Watkins,Aston Villa,40
886930,Jaka Bijol,Leeds United,34
845273,Jean-Ricner Bellegarde,Wolverhampton,3
1090963,Omari Hutchinson,Nottingham Forest,14
911679,Ilia Gruev,Leeds United,34
970361,Jeremie Frimpong,Liverpool,44
1065588,Diego Gómez,Brighton & Hove Albion,30
1401702,Ethan Nwaneri,Arsenal,42
287643,Oleksandr Zinchenko,Nottingham Forest,14
69256,Kieran Trippier,Newcastle United,39
856250,Ladislav Krejčí,Wolverhampton,3
931278,Rayan Aït-Nouri,Manchester City,17
1471671,Jaydee Canvot,Crystal Palace,7
1048888,Mathys Tel,Tottenham Hotspur,33
836705,Kai Havertz,Arsenal,42
1136731,Rico Lewis,Manchester City,17
82566,Tom Cairney,Fulham,43
1048916,Lesley Ugochukwu,Burnley,6
361420,Dominic Solanke,Tottenham Hotspur,33
1627560,Harrison Armstrong,Everton,48
355796,Jefferson Lerma,Crystal Palace,7
876643,Vitaliy Mykolenko,Everton,48
848276,Jean-Philippe Mateta,Crystal Palace,7
1142175,Kobbie Mainoo,Manchester United,35
851100,Jadon Sancho,Aston Villa,40
924378,Sepp van den Berg,Brentford,50
791190,Rodrigo Bentancur,Tottenham Hotspur,33
1015267,João Gomes,Wolverhampton,3
143334,Victor Lindelöf,Aston Villa,40
855845,Florentino Luís,Burnley,6
895576,Marcus Tavernier,Bournemouth,60
372344,Dominic Calvert-Lewin,Leeds United,34
1881902,Rio Ngumoha,Liverpool,44
1009386,Hannibal Mejbri,Burnley,6
262911,Andrew Robertson,Liverpool,44
875137,Zian Flemming,Burnley,6
828640,Joe Rodon,Leeds United,34
895324,Alexis Mac Allister,Liverpool,44
1046795,Savinho,Manchester City,17
43215,Nathaniel Clyne,Crystal Palace,7
1064218,Chadi Riad,Crystal Palace,7
143040,Wataru Endo,Liverpool,44
136710,Mateo Kovačić,Manchester City,17
825839,Tyrell Malacia,Manchester United,35
1126692,Antoni Milambo,Brentford,50
979144,Luca Netz,Nottingham Forest,14
1913038,Jun'ai Byfield,Tottenham Hotspur,33
1597270,Pedro Lima,Wolverhampton,3
76632,Séamus Coleman,Everton,48
1069488,Roméo Lavia,Chelsea,38
1050692,Diego Coppola,Brighton & Hove Albion,30
856640,Mads Hermansen,West Ham United,37
826167,Sebastiaan Bornauw,Leeds United,34
1523623,Mohamadou Kanté,West Ham United,37
1031258,Yehor Yarmolyuk,Brentford,50
989034,Trai Hume,Sunderland,41
846425,Manuel Ugarte,Manchester United,35
998951,Wilfried Gnonto,Leeds United,34
867445,Emile Smith Rowe,Fulham,43
846252,Ryan Yates,Nottingham Forest,14
1008456,Oliver Sonne,Burnley,6
863653,Aaron Wan-Bissaka,West Ham United,37
1416535,Charalampos Kostoulas,Brighton & Hove Albion,30
1014987,Dennis Cirkin,Sunderland,41
803185,Lukas Nmecha,Leeds United,34
855731,David Brooks,Bournemouth,60
873554,Omar Marmoush,Manchester City,17
576384,Kristoffer Ajer,Brentford,50
996958,Malo Gusto,Chelsea,38
795066,Marcus Edwards,Burnley,6
610766,Tammy Abraham,Aston Villa,40
976263,Ian Maatsen,Aston Villa,40
980623,Nick Woltemade,Newcastle United,39
113956,Callum Wilson,West Ham United,37
1391251,Lucas Bergvall,Tottenham Hotspur,33
791,James Milner,Brighton & Hove Albion,30
1013928,Hugo Bueno,Wolverhampton,3
135256,Christian Nørgaard,Arsenal,42
78152,Matz Sels,Nottingham Forest,14
972421,Keane Lewis-Potter,Brentford,50
904827,Benoît Badiashile,Chelsea,38
33902,Danny Welbeck,Brighton & Hove Albion,30
865912,Morgan Gibbs-White,Nottingham Forest,14
991604,Fabio Carvalho,Brentford,50
975937,Jacob Ramsey,Newcastle United,39
959628,Mats Wieffer,Brighton & Hove Albion,30
1471764,El Hadji Malick Diouf,West Ham United,37
871886,Ao Tanaka,Leeds United,34
1917626,Max Dowman,Arsenal,42
986397,Benjamin Šeško,Manchester United,35
803039,Donyell Malen,Aston Villa,40
922573,Gabriel Martinelli,Arsenal,42
1089388,Lamare Bogarde,Aston Villa,40
831424,Reinildo Mandava,Sunderland,41
1140599,Jamie Gittens,Chelsea,38
894733,Marshall Munetsi,Wolverhampton,3
190839,Luke Shaw,Manchester United,35
1117223,Maxime Estève,Burnley,6
322391,Ryan Christie,Bournemouth,60
885864,Frank Onyeka,Brentford,50
954044,Ki-Jana Hoever,Wolverhampton,3
845386,Federico Chiesa,Liverpool,44
1142675,Chemsdine Talbi,Sunderland,41
1198075,Brajan Gruda,Brighton & Hove Albion,30
944327,Dan Ndoye,Nottingham Forest,14
861972,Calvin Bassey,Fulham,43
999028,Adrien Truffert,Bournemouth,60
1008402,Conor Bradley,Liverpool,44
174975,Arthur Masuaku,Sunderland,41
192442,Raúl Jiménez,Fulham,43
962408,Bafodé Diakité,Bournemouth,60
1031283,David Möller Wolfe,Wolverhampton,3
875360,Hjalmar Ekdal,Burnley,6
1142315,Jack Hinshelwood,Brighton & Hove Albion,30
858194,Edward Nketiah,Crystal Palace,7
945798,Djed Spence,Tottenham Hotspur,33
998490,Evanilson,Bournemouth,60
1155321,Stefanos Tzimas,Brighton & Hove Albion,30
946695,Georginio Rutter,Brighton & Hove Albion,30
371222,Saša Lukić,Fulham,43
904970,Conor Gallagher,Tottenham Hotspur,33
808590,Leon Bailey,Aston Villa,40
609752,Guido Rodríguez,West Ham United,37
1014835,Yerson Mosquera,Wolverhampton,3
799041,Tomáš Souček,West Ham United,37
1097425,Miloš Kerkez,Liverpool,44
838399,Joe Worrall,Burnley,6
844096,Jhon Arias,Wolverhampton,3
1085180,Brennan Johnson,Crystal Palace,7
1142335,Archie Gray,Tottenham Hotspur,33
786186,Hee-Chan Hwang,Wolverhampton,3
1153315,Leny Yoro,Manchester United,35
1142679,Wilson Odobert,Tottenham Hotspur,33
1010220,Nicolò Savona,Nottingham Forest,14
795228,Odsonne Édouard,Crystal Palace,7
1142182,Tyler Fredricson,Manchester United,35
1170722,Jair,Nottingham Forest,14
1011895,Jota Silva,Nottingham Forest,14
1631879,Alysson,Aston Villa,40
1410178,Jamaldeen Jimoh,Aston Villa,40
1005725,Tawanda Chirewa,Wolverhampton,3
964106,Dan Neil,Sunderland,41
815890,Altay Bayındır,Manchester United,35
845464,Andy Irving,West Ham United,37
834308,Gabriel Gudmundsson,Leeds United,34
826139,Reiss Nelson,Brentford,50
1116571,Nilson Angulo,Sunderland,41
1465865,Shea Lacey,Manchester United,35
1398204,George Hemmings,Aston Villa,40
823085,Kyle Walker-Peters,West Ham United,37
828639,Daniel James,Leeds United,34
871290,Lucas Perri,Leeds United,34
877980,Wilson Isidor,Sunderland,41
983572,Destiny Udogie,Tottenham Hotspur,33
318927,Joe Gomez,Liverpool,44
829570,Jack Harrison,Leeds United,34
935543,Dwight McNeil,Everton,48
851596,Justin Kluivert,Bournemouth,60
1438837,Romain Esse,Crystal Palace,7
839410,Aaron Ramsdale,Newcastle United,39
1403050,Josh Acheampong,Chelsea,38
361352,Adam Armstrong,Wolverhampton,3
152077,John Stones,Manchester City,17
1402726,Jack Fletcher,Manchester United,35
1004505,Loum Tchaouna,Burnley,6
1174472,Tyler Dibling,Everton,48
979232,Anthony Elanga,Newcastle United,39
823941,Alexander Isak,Liverpool,44
844842,Yves Bissouma,Tottenham Hotspur,33
1652590,Ezra Mayers,West Ham United,37
987734,Tolu Arokodare,Wolverhampton,3
966869,Aaron Hickey,Brentford,50
894474,Max Kilman,West Ham United,37
1168588,Eliezer Mayenda,Sunderland,41
836698,Ryan Sessegnon,Fulham,43
50480,Chris Wood,Nottingham Forest,14
1150952,Oliver Scarles,West Ham United,37
1423711,Myles Lewis-Skelly,Arsenal,42
286165,Adama Traoré,West Ham United,37
44614,Kyle Walker,Burnley,6
1015256,Rodrigo Muniz,Fulham,43
100390,Marco Bizot,Aston Villa,40
365812,Luke O'Nien,Sunderland,41
997087,Liam Delap,Chelsea,38
1199043,Carlos Baleba,Brighton & Hove Albion,30
1394089,Chris Rigg,Sunderland,41
945217,Jean-Clair Todibo,West Ham United,37
917007,Joshua Zirkzee,Manchester United,35
794839,Gabriel Jesus,Arsenal,42
817979,Axel Tuanzebe,Burnley,6
99090,Dan Burn,Newcastle United,39
1154861,Ben Gannon-Doak,Bournemouth,60
809276,Jacob Bruun Larsen,Burnley,6
1526628,Fer López,Wolverhampton,3
1096210,Jackson Tchatchoua,Wolverhampton,3
955245,Harvey Elliott,Aston Villa,40
329417,Timothy Castagne,Fulham,43
929132,Jayden Bogle,Leeds United,34
901907,Lyle Foster,Burnley,6
359664,Taiwo Awoniyi,Nottingham Forest,14
1546231,Joshua King,Fulham,43
1153079,Jorrel Hato,Chelsea,38
1110842,Simon Adingra,Sunderland,41
1094440,Romaine Mundle,Sunderland,41
888550,Joe Willock,Newcastle United,39
892924,Hamed Junior Traorè,Bournemouth,60
1545190,Bendito Mantato,Manchester United,35
227946,Angus Gunn,Nottingham Forest,14
1467990,Divine Mukasa,Manchester City,17
1064082,Merlin Röhl,Everton,48
1136896,Lucas Pires,Burnley,6
1586020,Romelle Donovan,Brentford,50
1167066,Tom Watson,Brighton & Hove Albion,30
1003334,James McAtee,Nottingham Forest,14
143047,Matt Doherty,Wolverhampton,3
804508,Viktor Gyökeres,Arsenal,42
336655,Enes Ünal,Bournemouth,60
1395746,Thierno Barry,Everton,48
1017392,Carlos Alcaraz,Everton,48
930997,Giorgi Mamardashvili,Liverpool,44
1464248,Luis Guilherme,West Ham United,37
1122603,William Osula,Newcastle United,39
930245,Evann Guessand,Crystal Palace,7
981619,Igor Jesus,Nottingham Forest,14
1084311,Justin Devenny,Crystal Palace,7
855864,Ethan Pinnock,Brentford,50
27028,Ashley Barnes,Burnley,6
877013,Valentín Castellanos,West Ham United,37
963298,Dilane Bakwa,Nottingham Forest,14
998772,Dane Scarlett,Tottenham Hotspur,33
2007717,Joel Drakes-Thomas,Crystal Palace,7
1503757,Jonah Kusi-Asare,Fulham,43
1884145,Christantus Uche,Crystal Palace,7
805123,Yoane Wissa,Newcastle United,39
1476524,Alex Tóth,Bournemouth,60
987489,Beto,Everton,48
599128,Rico Henry,Brentford,50
1392044,Quilindschy Hartman,Burnley,6
826183,Mike Trésor,Burnley,6
871706,Randal Kolo Muani,Tottenham Hotspur,33
850823,Joël Piroe,Leeds United,34
552036,Josh Laurent,Burnley,6
