event_id,confirmed,home_starters,away_starters,saved_at_utc
14025124,False,0,0,2025-09-03 22:50:05+0000
14025136,False,0,0,2025-09-03 22:50:07+0000
14025145,False,0,0,2025-09-03 22:50:08+0000
14025121,False,0,0,2025-09-03 22:50:10+0000
14025139,False,0,0,2025-09-03 22:50:11+0000
14025133,False,0,0,2025-09-03 22:50:12+0000
14025148,False,0,0,2025-09-03 22:50:14+0000
14025127,False,0,0,2025-09-03 22:50:15+0000
14025130,False,0,0,2025-09-03 22:50:17+0000
14025142,False,0,0,2025-09-03 22:50:19+0000
14025013,True,11,11,2025-09-03 22:50:20+0000
14025016,True,11,11,2025-09-03 22:50:22+0000
14025038,True,11,11,2025-09-03 22:50:24+0000
14025020,True,11,11,2025-09-03 22:50:26+0000
14025047,True,11,11,2025-09-03 22:50:28+0000
14025050,True,11,11,2025-09-03 22:50:29+0000
14025028,True,11,11,2025-09-03 22:50:31+0000
14025053,True,11,11,2025-09-03 22:50:32+0000
14025056,True,11,11,2025-09-03 22:50:34+0000
14025059,True,11,11,2025-09-03 22:50:35+0000
14025088,True,11,11,2025-09-03 22:50:37+0000
14025083,True,11,11,2025-09-03 22:50:39+0000
14025071,True,11,11,2025-09-03 22:50:41+0000
14025062,True,11,11,2025-09-03 22:50:42+0000
14025068,True,11,11,2025-09-03 22:50:44+0000
14025065,True,11,11,2025-09-03 22:50:45+0000
14025074,True,11,11,2025-09-03 22:50:46+0000
14025077,True,11,11,2025-09-03 22:50:47+0000
14025080,True,11,11,2025-09-03 22:50:48+0000
14147154,True,11,11,2025-09-03 22:50:49+0000
14025097,True,11,11,2025-09-03 22:50:50+0000
14025112,True,11,11,2025-09-03 22:50:51+0000
14025118,True,11,11,2025-09-03 22:50:53+0000
14025115,True,11,11,2025-09-03 22:50:54+0000
14025106,True,11,11,2025-09-03 22:50:56+0000
14025100,True,11,11,2025-09-03 22:50:57+0000
14025109,True,11,11,2025-09-03 22:50:58+0000
14025094,True,11,11,2025-09-03 22:51:00+0000
14025103,True,11,11,2025-09-03 22:51:01+0000
14025091,True,11,11,2025-09-03 22:51:03+0000
14025072,False,11,11,2025-11-17 17:53:05+0000
14025081,False,11,11,2025-11-17 17:53:05+0000
14025063,False,11,11,2025-11-17 17:53:06+0000
14025069,False,11,11,2025-11-17 17:53:07+0000
14025090,False,11,11,2025-11-17 17:53:08+0000
