event_id,kickoff_utc,home_team,away_team,home_team_id,away_team_id,tournament_id,season_id,round,status_code
14025049,2026-01-07 19:30:00+0000,Fulham,Chelsea,43,38,17,76986,21,
14025061,2026-01-07 19:30:00+0000,Manchester City,Brighton & Hove Albion,17,30,17,76986,21,
14025052,2026-01-07 20:15:00+0000,Newcastle United,Leeds United,39,34,17,76986,21,
14025037,2026-01-07 20:15:00+0000,Burnley,Manchester United,6,35,17,76986,21,
14025019,2026-01-08 20:00:00+0000,Arsenal,Liverpool,42,44,17,76986,21,
14025079,2026-01-17 12:30:00+0000,Manchester United,Manchester City,35,17,17,76986,22,
14025073,2026-01-17 15:00:00+0000,Leeds United,Fulham,34,43,17,76986,22,
14025085,2026-01-17 15:00:00+0000,Sunderland,Crystal Palace,41,7,17,76986,22,
14025089,2026-01-17 15:00:00+0000,Tottenham Hotspur,West Ham United,33,37,17,76986,22,
14025070,2026-01-17 15:00:00+0000,Chelsea,Brentford,38,50,17,76986,22,
14025076,2026-01-17 15:00:00+0000,Liverpool,Burnley,44,6,17,76986,22,
14025082,2026-01-17 17:30:00+0000,Nottingham Forest,Arsenal,14,42,17,76986,22,
14025092,2026-01-18 14:00:00+0000,Wolverhampton,Newcastle United,3,39,17,76986,22,
14025064,2026-01-18 16:30:00+0000,Aston Villa,Everton,40,48,17,76986,22,
15129445,2026-01-19 20:00:00+0000,Brighton & Hove Albion,Bournemouth,30,60,17,76986,22,
14025122,2026-01-24 12:30:00+0000,West Ham United,Sunderland,37,41,17,76986,23,
14025113,2026-01-24 15:00:00+0000,Fulham,Brighton & Hove Albion,43,30,17,76986,23,
14025104,2026-01-24 15:00:00+0000,Burnley,Tottenham Hotspur,6,33,17,76986,23,
14025116,2026-01-24 15:00:00+0000,Manchester City,Wolverhampton,17,3,17,76986,23,
14025095,2026-01-24 17:30:00+0000,Bournemouth,Liverpool,60,44,17,76986,23,
14025101,2026-01-25 14:00:00+0000,Brentford,Nottingham Forest,50,14,17,76986,23,
14025119,2026-01-25 14:00:00+0000,Newcastle United,Aston Villa,39,40,17,76986,23,
14025107,2026-01-25 14:00:00+0000,Crystal Palace,Chelsea,7,38,17,76986,23,
14025098,2026-01-25 16:30:00+0000,Arsenal,Manchester United,42,35,17,76986,23,
15129439,2026-01-26 20:00:00+0000,Everton,Leeds United,48,34,17,76986,23,
14025152,2026-01-31 15:00:00+0000,Wolverhampton,Bournemouth,3,60,17,76986,24,
14025128,2026-01-31 15:00:00+0000,Brighton & Hove Albion,Everton,30,48,17,76986,24,
14025134,2026-01-31 15:00:00+0000,Leeds United,Arsenal,34,42,17,76986,24,
14025131,2026-01-31 17:30:00+0000,Chelsea,West Ham United,38,37,17,76986,24,
14025137,2026-01-31 20:00:00+0000,Liverpool,Newcastle United,44,39,17,76986,24,
14025234,2025-12-27 15:00:00+0000,Arsenal,Brighton & Hove Albion,42,30,17,76986,18,
14025244,2025-12-27 15:00:00+0000,Liverpool,Wolverhampton,44,3,17,76986,18,
14025240,2025-12-27 17:30:00+0000,Chelsea,Aston Villa,38,40,17,76986,18,
14025250,2025-12-28 14:00:00+0000,Sunderland,Leeds United,41,34,17,76986,18,
14025242,2025-12-28 16:30:00+0000,Crystal Palace,Tottenham Hotspur,7,33,17,76986,18,
14025268,2025-12-30 19:30:00+0000,Nottingham Forest,Everton,14,48,17,76986,19,
14025272,2025-12-30 19:30:00+0000,West Ham United,Brighton & Hove Albion,37,30,17,76986,19,
14025258,2025-12-30 19:30:00+0000,Burnley,Newcastle United,6,39,17,76986,19,
14025260,2025-12-30 19:30:00+0000,Chelsea,Bournemouth,38,60,17,76986,19,
14025266,2025-12-30 20:15:00+0000,Manchester United,Wolverhampton,35,3,17,76986,19,
14025254,2025-12-30 20:15:00+0000,Arsenal,Aston Villa,42,40,17,76986,19,
14025262,2026-01-01 17:30:00+0000,Crystal Palace,Fulham,7,43,17,76986,19,
14025264,2026-01-01 17:30:00+0000,Liverpool,Leeds United,44,34,17,76986,19,
14025256,2026-01-01 20:00:00+0000,Brentford,Tottenham Hotspur,50,33,17,76986,19,
14025270,2026-01-01 20:00:00+0000,Sunderland,Manchester City,41,17,17,76986,19,
14025276,2026-01-03 12:30:00+0000,Aston Villa,Nottingham Forest,40,14,17,76986,20,
14025278,2026-01-03 15:00:00+0000,Brighton & Hove Albion,Burnley,30,6,17,76986,20,
14025292,2026-01-03 15:00:00+0000,Wolverhampton,West Ham United,3,37,17,76986,20,
14025274,2026-01-03 17:30:00+0000,Bournemouth,Arsenal,60,42,17,76986,20,
14025284,2026-01-04 12:30:00+0000,Leeds United,Manchester United,34,35,17,76986,20,
14025280,2026-01-04 15:00:00+0000,Everton,Brentford,48,50,17,76986,20,
14025288,2026-01-04 15:00:00+0000,Newcastle United,Crystal Palace,39,7,17,76986,20,
14025290,2026-01-04 15:00:00+0000,Tottenham Hotspur,Sunderland,33,41,17,76986,20,
14025282,2026-01-04 15:15:00+0000,Fulham,Liverpool,43,44,17,76986,20,
14025286,2026-01-04 17:30:00+0000,Manchester City,Chelsea,17,38,17,76986,20,
14025055,2026-01-06 20:00:00+0000,West Ham United,Nottingham Forest,37,14,17,76986,21,
14025027,2026-01-07 19:30:00+0000,Brentford,Sunderland,50,41,17,76986,21,
14025046,2026-01-07 19:30:00+0000,Everton,Wolverhampton,48,3,17,76986,21,
14025058,2026-01-07 19:30:00+0000,Crystal Palace,Aston Villa,7,40,17,76986,21,
14025015,2026-01-07 19:30:00+0000,Bournemouth,Tottenham Hotspur,60,33,17,76986,21,
14025156,2025-12-06 12:30:00+0000,Aston Villa,Arsenal,40,42,17,76986,15,
14025162,2025-12-06 15:00:00+0000,Everton,Nottingham Forest,48,14,17,76986,15,
