event_id,kickoff_utc,home_team,away_team,home_team_id,away_team_id,tournament_id,season_id,round,status_code
14025088,2025-08-22 19:00:00+0000,West Ham United,Chelsea,37,38,17,76986,2,
14025083,2025-08-23 11:30:00+0000,Manchester City,Tottenham Hotspur,17,33,17,76986,2,
14025068,2025-08-23 14:00:00+0000,Brentford,Aston Villa,50,40,17,76986,2,
14025062,2025-08-23 14:00:00+0000,Bournemouth,Wolverhampton,60,3,17,76986,2,
14025071,2025-08-23 14:00:00+0000,Burnley,Sunderland,6,41,17,76986,2,
14025065,2025-08-23 16:30:00+0000,Arsenal,Leeds United,42,34,17,76986,2,
14025077,2025-08-24 13:00:00+0000,Everton,Brighton & Hove Albion,48,30,17,76986,2,
14025074,2025-08-24 13:00:00+0000,Crystal Palace,Nottingham Forest,7,14,17,76986,2,
14025080,2025-08-24 15:30:00+0000,Fulham,Manchester United,43,35,17,76986,2,
14147154,2025-08-25 19:00:00+0000,Newcastle United,Liverpool,39,44,17,76986,2,
14025097,2025-08-30 11:30:00+0000,Chelsea,Fulham,38,43,17,76986,3,
14025106,2025-08-30 14:00:00+0000,Manchester United,Burnley,35,6,17,76986,3,
14025115,2025-08-30 14:00:00+0000,Tottenham Hotspur,Bournemouth,33,60,17,76986,3,
14025118,2025-08-30 14:00:00+0000,Wolverhampton,Everton,3,48,17,76986,3,
14025112,2025-08-30 14:00:00+0000,Sunderland,Brentford,41,50,17,76986,3,
14025100,2025-08-30 16:30:00+0000,Leeds United,Newcastle United,34,39,17,76986,3,
14025094,2025-08-31 13:00:00+0000,Brighton & Hove Albion,Manchester City,30,17,17,76986,3,
14025109,2025-08-31 13:00:00+0000,Nottingham Forest,West Ham United,14,37,17,76986,3,
14025103,2025-08-31 15:30:00+0000,Liverpool,Arsenal,44,42,17,76986,3,
14025091,2025-08-31 18:00:00+0000,Aston Villa,Crystal Palace,40,7,17,76986,3,
14025124,2025-09-13 11:30:00+0000,Arsenal,Nottingham Forest,42,14,17,76986,4,
14025136,2025-09-13 14:00:00+0000,Everton,Aston Villa,48,40,17,76986,4,
14025145,2025-09-13 14:00:00+0000,Newcastle United,Wolverhampton,39,3,17,76986,4,
14025121,2025-09-13 14:00:00+0000,Bournemouth,Brighton & Hove Albion,60,30,17,76986,4,
14025139,2025-09-13 14:00:00+0000,Fulham,Leeds United,43,34,17,76986,4,
14025133,2025-09-13 14:00:00+0000,Crystal Palace,Sunderland,7,41,17,76986,4,
14025148,2025-09-13 16:30:00+0000,West Ham United,Tottenham Hotspur,37,33,17,76986,4,
14025127,2025-09-13 19:00:00+0000,Brentford,Chelsea,50,38,17,76986,4,
14025130,2025-09-14 13:00:00+0000,Burnley,Liverpool,6,44,17,76986,4,
14025142,2025-09-14 15:30:00+0000,Manchester City,Manchester United,17,35,17,76986,4,
14025166,2025-09-20 11:30:00+0000,Liverpool,Everton,44,48,17,76986,5,
14025157,2025-09-20 14:00:00+0000,Brighton & Hove Albion,Tottenham Hotspur,30,33,17,76986,5,
14025151,2025-09-20 14:00:00+0000,Bournemouth,Newcastle United,60,39,17,76986,5,
14025175,2025-09-20 14:00:00+0000,West Ham United,Crystal Palace,37,7,17,76986,5,
14025160,2025-09-20 14:00:00+0000,Burnley,Nottingham Forest,6,14,17,76986,5,
14025178,2025-09-20 14:00:00+0000,Wolverhampton,Leeds United,3,34,17,76986,5,
14025169,2025-09-20 16:30:00+0000,Manchester United,Chelsea,35,38,17,76986,5,
14025163,2025-09-20 19:00:00+0000,Fulham,Brentford,43,50,17,76986,5,
14025172,2025-09-21 13:00:00+0000,Sunderland,Aston Villa,41,40,17,76986,5,
14025154,2025-09-21 15:30:00+0000,Arsenal,Manchester City,42,17,17,76986,5,
14025184,2025-09-27 11:30:00+0000,Brentford,Manchester United,50,35,17,76986,6,
14025190,2025-09-27 14:00:00+0000,Crystal Palace,Liverpool,7,44,17,76986,6,
14025199,2025-09-27 14:00:00+0000,Manchester City,Burnley,17,6,17,76986,6,
14025187,2025-09-27 14:00:00+0000,Chelsea,Brighton & Hove Albion,38,30,17,76986,6,
14025181,2025-09-27 14:00:00+0000,Aston Villa,Fulham,40,43,17,76986,6,
14025193,2025-09-27 14:00:00+0000,Everton,West Ham United,48,37,17,76986,6,
14025196,2025-09-27 14:00:00+0000,Leeds United,Bournemouth,34,60,17,76986,6,
14025205,2025-09-27 16:30:00+0000,Nottingham Forest,Sunderland,14,41,17,76986,6,
14025208,2025-09-28 13:00:00+0000,Tottenham Hotspur,Wolverhampton,33,3,17,76986,6,
14025202,2025-09-28 15:30:00+0000,Newcastle United,Arsenal,39,42,17,76986,6,
14311407,2025-09-29 19:00:00+0000,Everton,West Ham United,48,37,17,76986,6,
14025211,2025-10-03 19:00:00+0000,Bournemouth,Fulham,60,43,17,76986,7,
14025225,2025-10-04 11:30:00+0000,Leeds United,Tottenham Hotspur,34,33,17,76986,7,
14025214,2025-10-04 14:00:00+0000,Arsenal,West Ham United,42,37,17,76986,7,
14025227,2025-10-04 14:00:00+0000,Manchester United,Sunderland,35,41,17,76986,7,
14025223,2025-10-04 14:00:00+0000,Everton,Crystal Palace,48,7,17,76986,7,
14025221,2025-10-04 16:30:00+0000,Chelsea,Liverpool,38,44,17,76986,7,
14025229,2025-10-05 13:00:00+0000,Newcastle United,Nottingham Forest,39,14,17,76986,7,
14025217,2025-10-05 13:00:00+0000,Aston Villa,Burnley,40,6,17,76986,7,
14025231,2025-10-05 13:00:00+0000,Wolverhampton,Brighton & Hove Albion,3,30,17,76986,7,
14025219,2025-10-05 15:30:00+0000,Brentford,Manchester City,50,17,17,76986,7,
14025245,2025-10-18 11:30:00+0000,Nottingham Forest,Chelsea,14,38,17,76986,8,
14025243,2025-10-18 14:00:00+0000,Manchester City,Everton,17,48,17,76986,8,
14025233,2025-10-18 14:00:00+0000,Brighton & Hove Albion,Newcastle United,30,39,17,76986,8,
14025251,2025-10-18 14:00:00+0000,West Ham United,Brentford,37,50,17,76986,8,
14025237,2025-10-18 14:00:00+0000,Crystal Palace,Bournemouth,7,60,17,76986,8,
14025247,2025-10-18 14:00:00+0000,Sunderland,Wolverhampton,41,3,17,76986,8,
14025235,2025-10-18 14:00:00+0000,Burnley,Leeds United,6,34,17,76986,8,
14025239,2025-10-18 16:30:00+0000,Fulham,Arsenal,43,42,17,76986,8,
14025249,2025-10-19 13:00:00+0000,Tottenham Hotspur,Aston Villa,33,40,17,76986,8,
14025241,2025-10-19 15:30:00+0000,Liverpool,Manchester United,44,35,17,76986,8,
14504827,2025-10-20 19:00:00+0000,West Ham United,Brentford,37,50,17,76986,8,
14025265,2025-10-24 19:00:00+0000,Leeds United,West Ham United,34,37,17,76986,9,
14025259,2025-10-25 11:30:00+0000,Brentford,Liverpool,50,44,17,76986,9,
14025255,2025-10-25 14:00:00+0000,Arsenal,Crystal Palace,42,7,17,76986,9,
14025261,2025-10-25 14:00:00+0000,Chelsea,Sunderland,38,41,17,76986,9,
14025269,2025-10-25 14:00:00+0000,Newcastle United,Fulham,39,43,17,76986,9,
14025267,2025-10-25 16:30:00+0000,Manchester United,Brighton & Hove Albion,35,30,17,76986,9,
14025257,2025-10-26 14:00:00+0000,Aston Villa,Manchester City,40,17,17,76986,9,
14025253,2025-10-26 14:00:00+0000,Bournemouth,Nottingham Forest,60,14,17,76986,9,
