player_id,player_name,team_code,source
1142562,Mateus Fernandes,WHU,ratings
1597265,Estêvão Willian,CHE,ratings
1426228,Eli Junior Kroupi,BOU,ratings
973418,Toti Gomes,WOL,ratings
1445945,Trey Nyoni,LIV,esd
2203578,Harold William,BOU,esd
2216608,George Lawrence Hemmings,AVL,esd
1485263,Yeimar Mosquera,AVL,esd
1426358,Vakhtang Salia,NEW,esd
1400656,Travis Hernes,NEW,esd
1402916,Alfie Harrison,NEW,esd
1134333,Cathal Heffernan,NEW,esd
2237799,Dylan Harry Charlton,NEW,esd
907464,Ian Carlo Poveda,SUN,esd
934228,Ajibola-Joshua Alese,SUN,esd
1523623,Mohamadou Kanté,WHU,esd
1112879,Kevin,FUL,esd
855845,Florentino Luís,BUR,esd
1166679,Nathan Fraser,WOL,esd
1400646,Leon Chiwome,WOL,esd
1046795,Savinho,MCI,esd
1170722,Jair,NFO,esd
1160554,Cuiabano,NFO,esd
1005959,Hákon Rafn Valdimarsson,BRE,esd
138534,Raheem Sterling,CHE,esd
1090458,David Datro Fofana,CHE,esd
827243,Axel Disasi,CHE,esd
1469007,Rio Cardines,CRY,esd
1545190,Bendito Mantato,MUN,esd
232422,Kepa Arrizabalaga,ARS,esd
2237822,Rhys Alexander Chadwick,LEE,esd
