player_id,player_name,team_code,source
840217,Richarlison,TOT,ratings
958878,Daniel Ballard,SUN,ratings
50480,Chris Wood,NFO,ratings
905163,Mohammed Kudus,TOT,ratings
934354,Antoine Semenyo,BOU,ratings
862967,Cody Gakpo,LIV,ratings
839956,Erling Haaland,MCI,ratings
581310,David Raya,ARS,ratings
987650,Moisés Caicedo,CHE,ratings
1048422,Hugo Ekitiké,LIV,ratings
975079,João Pedro,CHE,ratings
1002711,Pape Matar Sarr,TOT,ratings
839981,Lucas Paquetá,WHU,ratings
826134,Trevoh Chalobah,CHE,ratings
834308,Gabriel Gudmundsson,LEE,ratings
882604,Đorđe Petrović,BOU,ratings
879349,Pedro Neto,CHE,ratings
891829,Matt O'Riley,BHA,ratings
889861,Anton Stach,LEE,ratings
794939,Marc Cucurella,CHE,ratings
831424,Reinildo Mandava,SUN,ratings
966869,Aaron Hickey,BRE,ratings
974505,Enzo Fernández,CHE,ratings
920546,Robert Sánchez,CHE,ratings
892924,Hamed Junior Traorè,BOU,ratings
981619,Igor Jesus,NFO,ratings
318927,Joe Gomez,LIV,ratings
827362,Caoimhin Kelleher,BRE,ratings
973418,Toti Gomes,WOL,ratings
1031258,Yehor Yarmolyuk,BRE,ratings
958916,Nathan Collins,BRE,ratings
1426228,Eli Junior Kroupi,BOU,ratings
